segment_id,zh-CN,ko
220,第二名：,2위
221,第三名：,3위
222,您的归属权被抢走了！,보스 소유권을 뺏겼습니다
223,敌人：,적
224,精粹洞穴,정수 동굴
225,使用加速道具可以快速采集,가속 아이템을 사용하면 더욱 빨리 채집할 수 있습니다
226,每日收集次数:{0},일일 수확 가능 횟수: {0}
227,掠夺记录,약탈 기록
228,收取精粹,정수 수령
229,可掠夺次数:{0},약탈 가능 횟수: {0}
230,采集已完成，快收取奖励吧,채집이 완료되었습니다. 보상을 수령하세요.
231,"当前裂痕已被掠夺了{0}次,资源减少了",해당 동굴이 이미 {0} 회 약탈당했으므로 이후 정수 획득량이 감소합니다
232,快捷更换,빠른 교체
233,你是否需要花费{0}{1}购买一次收集次数?,{0} {1}로 일일 수확 횟수를 구매하시겠습니까? (일 3회 구매 가능)
234,你是否需要花费{0}{1}搜寻下一个精粹裂痕?,{0} {1}를 사용해 다른 동굴을 찾으시겠습니까?
235,你是否需要花费{0}{1}进行高级搜寻?,{0} {1}로 고급 찾기를 진행하시겠습니까?
236,有更高的几率寻找到富饶的精粹裂痕。,일정 확률로 고급 동굴 루트를 찾을 수 있습니다
237,消耗一个 {0} 立刻完成 {1} 分钟的精粹采集?,{0}를 사용해 {1}분 남은 정수 채집을 즉시 완료하시겠습니까?
238,"没有道具 {0} ,是否前往购买?",{0} 아이템이 부족합니다. 구매하시겠습니까?
239,是否需要花费{0}{1}购买一次掠夺次数?,{0} {1}로 일일 약탈 횟수를 구매하시겠습니까? (일 3회 구매 가능)
240,无人采集,채집 중인 사람이 없습니다
241,可掠夺资源,약탈 가능한 자원
242,{0}掠夺了你的{1},{0} 님이 내 {1}을 약탈했습니다
243,精粹损失:,빼앗긴 정수:
244,你成功掠夺了{0}的{1},{0} 님의 {1}을 약탈했습니다
245,获得精粹,정수 획득
246,无掠夺记录,약탈 기록이 없습니다
247,找寻富含精粹的区域,정수가 풍부한 지역을 찾는 중입니다
248,采集时长:,채집 시간:
249,找到了{0},{0}을 찾았습니다
250,免费:{0}次,무료: {0} 회
251,高级搜寻,고급 찾기
252,点击按钮开始搜寻,버튼을 눌러 검색 시작
253,购买次数已到上限,최대 구매 횟수에 도달했습니다
254,正在收集{0},현재 {0} 수집
255,记录会在每日的5时（UTC+8)刷新,매일 오전 5시(UTC +8)에 초기화됩니다
256,每日掠夺次数:{0},일일 약탈 가능 횟수: {0}
257,"正在采集中,暂时无法领取",채집 중에는 수확할 수 없습니다
258,你尝试掠夺{0}的{1}，可惜失败了,{0} 님의 {1} 약탈을 시도했으나 실패했습니다
259,此裂痕已经没多少了，给他留点吧,이 균열에는 거의 남아 있지 않습니다. 조금 남겨 주세요.
260,此裂痕正在被人攻击，请稍候,이 동굴은 공격 받고 있는 중이므로 잠시만 기다려 주시기 바랍니다
261,被掠夺次数:{0},약탈 당한 횟수: {0}
262,+{0} (召唤灵加成+{1}),+{0} (소환수 보너스 +{1})
263,-{0} (召唤灵保护+{1}),-{0} (소환수의 보호 +{1})
264,-{0} (对方召唤灵加成-{1}),-{0} (적 소환수 보너스 -{1})
265,+{0} (对方召唤灵保护-{1}),+{0} (적 소환수의 보호 -{1})
266,今天当前的掠夺次数已耗尽,일일 약탈 횟수를 모두 사용했습니다
267,今天当前的收集次数已耗尽,일일 수확 횟수를 모두 사용했습니다
268,当前没有记录,기록이 없습니다
269,当前没有召唤灵，无法进入,소환수를 보유해야 입장 가능합니다
270,该资源已完成采集无法掠夺,이미 채집된 자원은 약탈할 수 없습니다
271,赛季每周一5点(UTC+8)重置,시즌은 매주 월요일 오전 5시(UTC+8)에 초기화됩니다
272,排行榜每次活动结束刷新，赛季结算后清零,"랭킹은 각 이벤트 종료 시 갱신되며, 시즌 종료 후 초기화됩니다."
273,当前层数：,현재 층수:
274,累积层级：,누적 층수:
275,未领取的奖励将通过邮件补发,획득하지 않은 보상은 우편으로 전송됩니다
276,您是否确认要退出活动？,이벤트에서 나가시겠습니까?
277,回退一层,한 층 내려가기
278,回退二层,두 층 내려가기
279,回退三层,세 층 내려가기
280,回退起点,시작 지점으로 돌아가기
281,挑战成功\n进入下一层,도전 성공\n다음 층으로
282,挑战失败\n回退起点,도전 실패\n시작 지점으로 돌아가기
283,挑战失败\n回退一层,도전 실패\n한 층 아래로
284,当前没有排名数据,랭킹 기록이 없습니다
285,基本时间：,기본 시간:
286,拥有数量x{0},보유 수량: {0}
287,{0}天{1}小时后重置,초기화까지 {0}일 {1}시간
288,{0}小时{1}分钟后重置,초기화까지 {0}시간 {1}분
289,{0}天{1}小时后开启,개방까지 {0}일 {1}시간
290,{0}小时{1}分钟后开启,개방까지 {0}시간 {1}분
291,{0}分钟后开启,개방까지 {0}분
292,取消组队,파티 탈퇴
293,发送邀请,초대 보내기
294,玩家{0}发起了组队副本{1}的邀请， 点击加入队伍,{0}님께서 파티 던전{1}의 초대를 보냈습니다. 파티 참가하기
295,{0} 已被击败,{0} 처치 됨
296,掉落查看,획득 아이템 보기
297,第{0}层,{0} 층
298,怪物种族：,몬스터 종족:
299,攻击类型：,공격 유형:
300,属性弱点：,속성 약점:
301,伤害减少：,피해 감소:
302,材质弱点：,약점 속성:
303,关卡详情,스테이지 상세
304,增加时长,시간 추가
305,您的金币不足，是否前往商店购买？,골드가 부족합니다. 상점으로 이동하시겠습니까?
306,是否消耗一个{0}来进行副本时间的增加？,{0}을(를) 사용하여 던전 시간을 연장하시겠습니까?
307,协会排行会在每周一5点(UTC+8)时刷新,랭킹은 매주 월요일 오전 5시에 (UTC+8) 초기화됩니다
308,赛季在每周一5点(UTC+8)时重置，奖励将通过邮件发送,"시즌은 매주 월요일 오전 5시에 (UTC+8) 초기화되며, 보상을 우편으로 전송됩니다"
309,每日挑战次数：,일일 도전 횟수:
310,危险指数：,위험도:
311,悬赏积分：,현상금 포인트:
312,最高挑战,최고 현상금
313,免费{0}次,{0} 회 무료
314,购买一次挑战次数？,도전 횟수를 구매하시겠습니까?
315,今日挑战次数已购买完,오늘 도전 횟수 구매 한도를 모두 사용했습니다
316,是否换一个悬赏目标？,수배 목표를 변경하시겠습니까?
317,是否直接替换为最高指数的悬赏目标？,최고 현상금 수배서로 변경하시겠습니까?
318,是否放弃挑战当前的悬赏目标？若放弃则视为用掉了一次挑战机会,현재 수배 목표 도전을 포기하시겠습니까? 포기 시 도전 횟수가 차감됩니다.
319,您是否确认要退出挑战？,도전을 포기하시겠습니까?
320,伤害输出：,피해량:
321,击杀时长：,처치 시간:
322,积分获得：,획득 포인트:
323,助战奖励已达到本日上限,도움 보상은 오늘 최대 한도에 도달했습니다
324,赏金协会商店,현상금 협회 상점
325,协会商店每天5点(UTC+8)刷新商品,현상금 협회 상점은 매일 오전 5시(UTC+8)에 새로고침됩니다
326,是否消耗一个{0}来进行商店的商品刷新？,{0}을 사용해 상점 목록을 새로고침 하시겠습니까?
327,是否花费{0} {1}购买一个{2}来进行商店的商品刷新？,{0} {1}을(를) 사용해 {2} 1개를 구매하여 상점 상품을 새로고침하시겠습니까?
328,您的{0}不足，是否前往商店购买？,{0}이 부족합니다. 상점으로 이동하시겠습니까?
329,我正在挑战{0}，是否加入战斗 ？,{0} 전투에 참여하시겠습니까?
330,世界求助,월드 도움 요청
331,血盟求助,혈맹 도움 요청
332,您已被击败，狩猎失败,보스에게 처치당해 현상금 사냥에 실패했습니다
333,挑战者已被击败，狩猎失败,도전자가 처치당해 현상금 사냥에 실패했습니다
334,{0}+{1}(时间奖励),{0}+{1}(시간 보너스)
335,是否加入{0}的狩猎挑战？,{0}의 도전에 참여하시겠습니까?
336,必须装备纹章才可启用,문양을 장착해야 사용할 수 있습니다
337,阶段{0},{0}단계
338,必须先解锁上一级纹章的所有阶段,먼저 모든 상위 단계의 문양을 해제해야 합니다
339,纹章加成：,문양 보너스:
340,确定要重置{0}吗？\n将返还{1}%荣誉币,{0}(을)를 초기화하시겠습니까?\n{1}% 명예 주화가 반환됩니다
341,将自动强化至设定的阶段,설정된 단계까지 자동으로 강화됩니다
342,纹章加成,문양 보너스
343,1.可使用荣誉币来对纹章进行强化\n2.强化纹章所获得的属性将被赋予到对应纹章装备上\n3.强化的纹章可以重置，重置时将返还一定比例的荣誉币,"1. 명예 주화를 사용해 혈맹 문양을 강화할 수 있습니다\n2. 문양 강화로 얻은 능력치는 해당 문양 장비에 부여됩니다\n3. 강화된 문양은 초기화할 수 있으나 초기화 시, 일정 비율의 명예 주화만 반환됩니다"
344,1.必须装备纹章装备，才能获得强化所带来的属性\n2.纹章装备不需要加入血盟也可以装备,1. 문양 장비를 착용해야 강화된 능력치를 부여받을 수 있습니다\n2. 문양 장비는 혈맹이 없어도 장착할 수 있습니다
345,1.退出、更换血盟，并不会影响已强化的纹章阶段与属性,1. 이미 강화된 문양은 혈맹 탈퇴 및 다른 혈맹 가입 시에도 영향을 받지 않습니다
346,仅能重置最后的节点,마지막 항목만 초기화할 수 있습니다
347,血盟纹章提升,혈맹 문양 업그레이드
348,自动强化结束,자동 강화 종료
349,强化明细,강화 상세
350,强化{0}:,강화 {0}
351,注意！装备有几率消失,주의! 장비가 일정 확률로 사라질 수 있습니다
352,"强化失败,{0}消失了","강화 실패, {0}이(가) 사라졌습니다."
353,伤害+{0},피해량+{0}
354,{0}+{1}(未激活),{0}+{1}(비활성화)
355,{0}+{1}(已激活),{0}+{1}(활성화)
356,是否消耗下列道具对该装备进行分解,아래 아이템을 소모하여 해당 장비를 분해하시겠습니까?
357,分解剂不足,분해제가 부족합니다
358,单一强化,단일 강화
359,多重强化,다중 강화
360,卷轴最多需要,스크롤 최대 필요 수량
361,"有设定至非安全强化区间的装备.\n失败时,装备会被销毁.\n确认要进行多重强化吗?","안전 강화 등급을 초과 하는 장비가 있습니다.\n강화에 실패할 시, 해당 장비는 파괴 됩니다.\n계속하시겠습니까?"
362,"处于非安全强化区间的装备.\n失败时,装备会被销毁.\n确认要进行强化吗?",안전 강화 구간을 벗어난 장비입니다.\n강화 실패 시 장비가 파괴됩니다.\n강화를 진행하시겠습니까?
363,卷轴需要数量,필요 스크롤 수량
364,没有任何事情发生,아무 일도 일어나지 않았습니다
365,确认强化,강화 확인
366,强化+{0},강화+{0}
367,强化-{0},강화-{0}
368,选择消耗下列道具对该装备进行分解,아래 아이템을 선택해 해당 장비를 분해하시겠습니까?
369,高级分解剂不足,고급 분해제가 부족합니다
370,限制等级,제한 레벨
371,强化有几率失败,강화에 실패할 확률이 있습니다
372,魔化属性,마법화 속성
373,您是否花费{0}{1}进行装备魔化，魔化装备会随机生成一条魔化属性。\n 注意：该操作不可逆，魔化装备后将变为绑定装备且无法进行交易,"{0}{1}(을)를 소모해 미라클 장비로 변경하시겠습니까?변경 시, 랜덤으로 미라클 능력치가 부여됩니다.\n 주의사항: 변경 완료 시, 되돌릴 수 없으며, 미라클 장비는 거래가 불가능한 귀속 장비로 변경됩니다."
374,装备洗炼,장비 세련
375,洗炼会失去当前已激活的属性,"재설정 시, 현재 활성화 중인 능력치를 잃게 됩니다"
376,洗炼将随机获得下列属性中的1条,"재설정 시, 랜덤으로 다음 능력치 중 1개를 얻게 됩니다"
377,魔化成功,마법화 성공
378,没有可用于附魔的魔力石,인챈트에 사용할 수 있는 마력석이 없습니다
379,确认附魔,인챈트를 확인하시겠습니까?
380,请选择需要附魔的装备及魔力石,인챈트할 장비와 마력석을 선택하세요
381,附魔概率,인챈트 확률
382,再次附魔会失去当前属性,다시 인챈트 진행 시 현재 가진 옵션이 사라집니다
383,请选择装备,장비를 선택하세요
384,附魔将随机获得下列属性中的{0}条,인챈트 진행 시 랜덤으로 아래 옵션 중 {0}개를 획득합니다
385,请选择魔力石,마력석을 선택하세요
386,上一槽位,이전 슬롯
387,下一槽位,다음 슬롯
388,当前{0}已被玩家{1}占领，是否发起挑战,{0}는 현재{1}님께서 점령 중입니다. 도전하시겠습니까?
389,经验总收益:,획득 경험치:
390,占领时长,점령 시간
391,挑战成功，占领此区域,"도전 성공, 해당 지역을 점령했습니다"
392,挑战失败,도전 실패
393,当前区域:,현재 지역:
394,是否占领该区域,해당 지역을 점령하시겠습니까?
395,是否退出当前点位,현재 지역에서 벗어나시겠습니까?
396,您的收益时间已耗尽,획득 시간이 만료되었습니다
397,您是否要退出当前副本？,현재 던전을 나가시겠습니까?
398,您是否要离开当前位置返回安全区？,현재 지역을 벗어나 안전 지역으로 이동하시겠습니까?
399,玩家{0}占领了{1}。,플레이어{0}님이{1}을 점령했습니다
400,副本将在副本时间结束1分钟后关闭,"던전이 1분 후, 자동으로 종료됩니다"
401,您赢得了刚才的挑战,도전에 성공했습니다
402,推荐血盟,추천 혈맹
403,可申请加入的血盟只能显示100个，其余可申请的可自行搜索申请加入,100개의 혈맹만 보여집니다. 더 많은 혈맹을 찾으려면 검색 기능을 이용해 주세요
404,请输入血盟名称,혈맹 이름을 입력해 주세요
405,已显示{0}的搜索结果{1}条,{0}의 검색 결과 {1}개
406,"已显示{0}的搜索结果{1}条,若未显示心仪结果可以精确搜索内容。","{0}의 검색 결과{1}, 원하는 결과가 없을 경우, 더 정확한 검색어를 입력해 주세요"
407,请输入创建血盟的信息,혈맹 정보를 입력해 주세요
408,最多16个字符，禁止空白/特殊文字,"공백, 특수문자 제외 최대16자"
409,血盟简介,혈맹 소개
410,最多输入14字,최대14자
411,已申请列表：,요청 목록:
412,开放功能：,혈맹 기능:
